,date,temperature_2m
34371,2023-12-03 03:00:00+00:00,25.385
34372,2023-12-03 04:00:00+00:00,25.234999
34373,2023-12-03 05:00:00+00:00,25.135
34374,2023-12-03 06:00:00+00:00,25.085
34375,2023-12-03 07:00:00+00:00,24.984999
34376,2023-12-03 08:00:00+00:00,25.285
34377,2023-12-03 09:00:00+00:00,26.535
34378,2023-12-03 10:00:00+00:00,27.734999
34379,2023-12-03 11:00:00+00:00,28.685
34380,2023-12-03 12:00:00+00:00,29.385
34381,2023-12-03 13:00:00+00:00,29.835
34382,2023-12-03 14:00:00+00:00,30.135
34383,2023-12-03 15:00:00+00:00,30.185
34384,2023-12-03 16:00:00+00:00,29.935
34385,2023-12-03 17:00:00+00:00,28.685
34386,2023-12-03 18:00:00+00:00,27.234999
34387,2023-12-03 19:00:00+00:00,26.185
34388,2023-12-03 20:00:00+00:00,25.984999
34389,2023-12-03 21:00:00+00:00,25.835
34390,2023-12-03 22:00:00+00:00,25.734999
34391,2023-12-03 23:00:00+00:00,25.585
34392,2023-12-04 00:00:00+00:00,25.484999
34393,2023-12-04 01:00:00+00:00,25.135
34394,2023-12-04 02:00:00+00:00,25.135
34395,2023-12-04 03:00:00+00:00,24.835
34396,2023-12-04 04:00:00+00:00,24.885
34397,2023-12-04 05:00:00+00:00,24.785
34398,2023-12-04 06:00:00+00:00,24.685
34399,2023-12-04 07:00:00+00:00,24.585
34400,2023-12-04 08:00:00+00:00,24.835
34401,2023-12-04 09:00:00+00:00,25.984999
34402,2023-12-04 10:00:00+00:00,27.234999
34403,2023-12-04 11:00:00+00:00,28.185
34404,2023-12-04 12:00:00+00:00,29.285
34405,2023-12-04 13:00:00+00:00,29.835
34406,2023-12-04 14:00:00+00:00,30.085
34407,2023-12-04 15:00:00+00:00,30.085
34408,2023-12-04 16:00:00+00:00,29.335
34409,2023-12-04 17:00:00+00:00,28.234999
34410,2023-12-04 18:00:00+00:00,26.935
34411,2023-12-04 19:00:00+00:00,26.035
34412,2023-12-04 20:00:00+00:00,25.835
34413,2023-12-04 21:00:00+00:00,25.585
34414,2023-12-04 22:00:00+00:00,25.285
34415,2023-12-04 23:00:00+00:00,25.085
34416,2023-12-05 00:00:00+00:00,24.885
34417,2023-12-05 01:00:00+00:00,24.585
34418,2023-12-05 02:00:00+00:00,24.435
34419,2023-12-05 03:00:00+00:00,24.285
34420,2023-12-05 04:00:00+00:00,24.234999
34421,2023-12-05 05:00:00+00:00,24.234999
34422,2023-12-05 06:00:00+00:00,24.234999
34423,2023-12-05 07:00:00+00:00,24.285
34424,2023-12-05 08:00:00+00:00,24.535
34425,2023-12-05 09:00:00+00:00,25.585
34426,2023-12-05 10:00:00+00:00,26.484999
34427,2023-12-05 11:00:00+00:00,27.285
34428,2023-12-05 12:00:00+00:00,27.635
34429,2023-12-05 13:00:00+00:00,27.585
34430,2023-12-05 14:00:00+00:00,27.635
34431,2023-12-05 15:00:00+00:00,27.585
34432,2023-12-05 16:00:00+00:00,27.535
34433,2023-12-05 17:00:00+00:00,26.885
34434,2023-12-05 18:00:00+00:00,25.935
34435,2023-12-05 19:00:00+00:00,25.085
34436,2023-12-05 20:00:00+00:00,24.935
34437,2023-12-05 21:00:00+00:00,24.685
34438,2023-12-05 22:00:00+00:00,24.535
34439,2023-12-05 23:00:00+00:00,24.335
34440,2023-12-06 00:00:00+00:00,24.135
34441,2023-12-06 01:00:00+00:00,24.035
34442,2023-12-06 02:00:00+00:00,23.835
34443,2023-12-06 03:00:00+00:00,23.585
34444,2023-12-06 04:00:00+00:00,23.484999
34445,2023-12-06 05:00:00+00:00,23.435
34446,2023-12-06 06:00:00+00:00,23.335
34447,2023-12-06 07:00:00+00:00,23.285
34448,2023-12-06 08:00:00+00:00,23.685
34449,2023-12-06 09:00:00+00:00,25.185
34450,2023-12-06 10:00:00+00:00,26.635
34451,2023-12-06 11:00:00+00:00,28.035
34452,2023-12-06 12:00:00+00:00,29.285
34453,2023-12-06 13:00:00+00:00,30.835
34454,2023-12-06 14:00:00+00:00,30.585
34455,2023-12-06 15:00:00+00:00,29.085
34456,2023-12-06 16:00:00+00:00,29.085
34457,2023-12-06 17:00:00+00:00,28.685
34458,2023-12-06 18:00:00+00:00,27.185
34459,2023-12-06 19:00:00+00:00,26.234999
34460,2023-12-06 20:00:00+00:00,25.984999
34461,2023-12-06 21:00:00+00:00,25.585
34462,2023-12-06 22:00:00+00:00,25.135
34463,2023-12-06 23:00:00+00:00,24.835
34464,2023-12-07 00:00:00+00:00,24.635
34465,2023-12-07 01:00:00+00:00,24.335
34466,2023-12-07 02:00:00+00:00,24.085
34467,2023-12-07 03:00:00+00:00,23.935
34468,2023-12-07 04:00:00+00:00,24.085
34469,2023-12-07 05:00:00+00:00,24.035
34470,2023-12-07 06:00:00+00:00,24.035
34471,2023-12-07 07:00:00+00:00,23.885
34472,2023-12-07 08:00:00+00:00,24.085
34473,2023-12-07 09:00:00+00:00,25.285
34474,2023-12-07 10:00:00+00:00,27.234999
34475,2023-12-07 11:00:00+00:00,28.935
34476,2023-12-07 12:00:00+00:00,29.835
34477,2023-12-07 13:00:00+00:00,30.285
34478,2023-12-07 14:00:00+00:00,31.185
34479,2023-12-07 15:00:00+00:00,32.935
34480,2023-12-07 16:00:00+00:00,32.085003
34481,2023-12-07 17:00:00+00:00,30.035
34482,2023-12-07 18:00:00+00:00,28.635
34483,2023-12-07 19:00:00+00:00,27.435
34484,2023-12-07 20:00:00+00:00,27.335
34485,2023-12-07 21:00:00+00:00,26.935
34486,2023-12-07 22:00:00+00:00,26.484999
34487,2023-12-07 23:00:00+00:00,25.984999
34488,2023-12-08 00:00:00+00:00,25.385
34489,2023-12-08 01:00:00+00:00,24.585
34490,2023-12-08 02:00:00+00:00,24.585
34491,2023-12-08 03:00:00+00:00,24.535
34492,2023-12-08 04:00:00+00:00,24.484999
34493,2023-12-08 05:00:00+00:00,24.335
34494,2023-12-08 06:00:00+00:00,24.234999
34495,2023-12-08 07:00:00+00:00,23.835
34496,2023-12-08 08:00:00+00:00,23.935
34497,2023-12-08 09:00:00+00:00,25.335
34498,2023-12-08 10:00:00+00:00,27.035
34499,2023-12-08 11:00:00+00:00,28.585
34500,2023-12-08 12:00:00+00:00,29.734999
34501,2023-12-08 13:00:00+00:00,30.484999
34502,2023-12-08 14:00:00+00:00,30.785
34503,2023-12-08 15:00:00+00:00,30.585
34504,2023-12-08 16:00:00+00:00,29.835
34505,2023-12-08 17:00:00+00:00,28.885
34506,2023-12-08 18:00:00+00:00,27.234999
34507,2023-12-08 19:00:00+00:00,26.035
34508,2023-12-08 20:00:00+00:00,26.085
34509,2023-12-08 21:00:00+00:00,25.785
34510,2023-12-08 22:00:00+00:00,25.484999
34511,2023-12-08 23:00:00+00:00,25.035
34512,2023-12-09 00:00:00+00:00,24.935
34513,2023-12-09 01:00:00+00:00,24.685
34514,2023-12-09 02:00:00+00:00,24.535
34515,2023-12-09 03:00:00+00:00,24.535
34516,2023-12-09 04:00:00+00:00,24.335
34517,2023-12-09 05:00:00+00:00,24.335
34518,2023-12-09 06:00:00+00:00,24.185
34519,2023-12-09 07:00:00+00:00,23.885
34520,2023-12-09 08:00:00+00:00,24.135
34521,2023-12-09 09:00:00+00:00,25.734999
34522,2023-12-09 10:00:00+00:00,27.885
34523,2023-12-09 11:00:00+00:00,30.185
34524,2023-12-09 12:00:00+00:00,33.285
34525,2023-12-09 13:00:00+00:00,36.435
34526,2023-12-09 14:00:00+00:00,37.185
34527,2023-12-09 15:00:00+00:00,37.135002
34528,2023-12-09 16:00:00+00:00,35.935
34529,2023-12-09 17:00:00+00:00,33.635002
34530,2023-12-09 18:00:00+00:00,31.785
34531,2023-12-09 19:00:00+00:00,30.185
34532,2023-12-09 20:00:00+00:00,29.685
34533,2023-12-09 21:00:00+00:00,29.085
34534,2023-12-09 22:00:00+00:00,28.435
34535,2023-12-09 23:00:00+00:00,28.035
34536,2023-12-10 00:00:00+00:00,27.585
34537,2023-12-10 01:00:00+00:00,26.585
34538,2023-12-10 02:00:00+00:00,25.984999
34539,2023-12-10 03:00:00+00:00,25.484999
34540,2023-12-10 04:00:00+00:00,25.085
34541,2023-12-10 05:00:00+00:00,24.785
34542,2023-12-10 06:00:00+00:00,24.484999
34543,2023-12-10 07:00:00+00:00,24.135
34544,2023-12-10 08:00:00+00:00,23.984999
34545,2023-12-10 09:00:00+00:00,25.185
34546,2023-12-10 10:00:00+00:00,27.035
34547,2023-12-10 11:00:00+00:00,29.535
34548,2023-12-10 12:00:00+00:00,31.734999
34549,2023-12-10 13:00:00+00:00,33.535
34550,2023-12-10 14:00:00+00:00,33.585003
34551,2023-12-10 15:00:00+00:00,32.735
34552,2023-12-10 16:00:00+00:00,31.835
34553,2023-12-10 17:00:00+00:00,29.984999
34554,2023-12-10 18:00:00+00:00,28.085
34555,2023-12-10 19:00:00+00:00,26.435
34556,2023-12-10 20:00:00+00:00,25.535
34557,2023-12-10 21:00:00+00:00,25.785
34558,2023-12-10 22:00:00+00:00,25.285
34559,2023-12-10 23:00:00+00:00,25.035
34560,2023-12-11 00:00:00+00:00,24.734999
34561,2023-12-11 01:00:00+00:00,24.035
34562,2023-12-11 02:00:00+00:00,23.835
34563,2023-12-11 03:00:00+00:00,23.685
34564,2023-12-11 04:00:00+00:00,23.484999
34565,2023-12-11 05:00:00+00:00,23.335
34566,2023-12-11 06:00:00+00:00,22.984999
34567,2023-12-11 07:00:00+00:00,22.734999
34568,2023-12-11 08:00:00+00:00,23.234999
34569,2023-12-11 09:00:00+00:00,24.984999
34570,2023-12-11 10:00:00+00:00,26.635
34571,2023-12-11 11:00:00+00:00,28.234999
34572,2023-12-11 12:00:00+00:00,29.785
34573,2023-12-11 13:00:00+00:00,31.734999
34574,2023-12-11 14:00:00+00:00,31.635
34575,2023-12-11 15:00:00+00:00,31.535
34576,2023-12-11 16:00:00+00:00,31.635
34577,2023-12-11 17:00:00+00:00,30.885
34578,2023-12-11 18:00:00+00:00,28.885
34579,2023-12-11 19:00:00+00:00,27.035
34580,2023-12-11 20:00:00+00:00,26.185
34581,2023-12-11 21:00:00+00:00,25.635
34582,2023-12-11 22:00:00+00:00,25.285
34583,2023-12-11 23:00:00+00:00,24.835
34584,2023-12-12 00:00:00+00:00,24.385
34585,2023-12-12 01:00:00+00:00,24.035
34586,2023-12-12 02:00:00+00:00,23.734999
34587,2023-12-12 03:00:00+00:00,23.585
34588,2023-12-12 04:00:00+00:00,23.484999
34589,2023-12-12 05:00:00+00:00,23.234999
34590,2023-12-12 06:00:00+00:00,23.035
34591,2023-12-12 07:00:00+00:00,22.685
34592,2023-12-12 08:00:00+00:00,22.835
34593,2023-12-12 09:00:00+00:00,24.535
34594,2023-12-12 10:00:00+00:00,26.385
34595,2023-12-12 11:00:00+00:00,28.385
34596,2023-12-12 12:00:00+00:00,30.285
34597,2023-12-12 13:00:00+00:00,31.335
34598,2023-12-12 14:00:00+00:00,31.285
34599,2023-12-12 15:00:00+00:00,31.085
34600,2023-12-12 16:00:00+00:00,31.135
34601,2023-12-12 17:00:00+00:00,29.785
34602,2023-12-12 18:00:00+00:00,28.035
34603,2023-12-12 19:00:00+00:00,26.285
34604,2023-12-12 20:00:00+00:00,25.535
34605,2023-12-12 21:00:00+00:00,25.435
34606,2023-12-12 22:00:00+00:00,24.935
34607,2023-12-12 23:00:00+00:00,24.484999
34608,2023-12-13 00:00:00+00:00,24.234999
34609,2023-12-13 01:00:00+00:00,24.035
34610,2023-12-13 02:00:00+00:00,23.785
34611,2023-12-13 03:00:00+00:00,23.835
34612,2023-12-13 04:00:00+00:00,23.734999
34613,2023-12-13 05:00:00+00:00,23.585
34614,2023-12-13 06:00:00+00:00,23.484999
34615,2023-12-13 07:00:00+00:00,23.234999
34616,2023-12-13 08:00:00+00:00,23.484999
34617,2023-12-13 09:00:00+00:00,25.185
34618,2023-12-13 10:00:00+00:00,26.685
34619,2023-12-13 11:00:00+00:00,28.635
34620,2023-12-13 12:00:00+00:00,30.185
34621,2023-12-13 13:00:00+00:00,31.335
34622,2023-12-13 14:00:00+00:00,31.785
34623,2023-12-13 15:00:00+00:00,31.935
34624,2023-12-13 16:00:00+00:00,30.835
34625,2023-12-13 17:00:00+00:00,29.385
34626,2023-12-13 18:00:00+00:00,28.285
34627,2023-12-13 19:00:00+00:00,26.885
34628,2023-12-13 20:00:00+00:00,26.385
34629,2023-12-13 21:00:00+00:00,26.085
34630,2023-12-13 22:00:00+00:00,25.685
34631,2023-12-13 23:00:00+00:00,25.385
34632,2023-12-14 00:00:00+00:00,25.135
34633,2023-12-14 01:00:00+00:00,25.085
34634,2023-12-14 02:00:00+00:00,24.585
34635,2023-12-14 03:00:00+00:00,23.835
34636,2023-12-14 04:00:00+00:00,23.135
34637,2023-12-14 05:00:00+00:00,23.035
34638,2023-12-14 06:00:00+00:00,23.035
34639,2023-12-14 07:00:00+00:00,22.885
34640,2023-12-14 08:00:00+00:00,23.135
34641,2023-12-14 09:00:00+00:00,25.035
34642,2023-12-14 10:00:00+00:00,27.385
34643,2023-12-14 11:00:00+00:00,29.984999
34644,2023-12-14 12:00:00+00:00,32.585003
34645,2023-12-14 13:00:00+00:00,33.435
34646,2023-12-14 14:00:00+00:00,33.735
34647,2023-12-14 15:00:00+00:00,33.335003
34648,2023-12-14 16:00:00+00:00,33.085003
34649,2023-12-14 17:00:00+00:00,32.135002
34650,2023-12-14 18:00:00+00:00,29.734999
34651,2023-12-14 19:00:00+00:00,28.185
34652,2023-12-14 20:00:00+00:00,27.685
34653,2023-12-14 21:00:00+00:00,26.535
34654,2023-12-14 22:00:00+00:00,25.885
34655,2023-12-14 23:00:00+00:00,25.335
34656,2023-12-15 00:00:00+00:00,25.035
34657,2023-12-15 01:00:00+00:00,24.035
34658,2023-12-15 02:00:00+00:00,23.685
34659,2023-12-15 03:00:00+00:00,23.435
34660,2023-12-15 04:00:00+00:00,23.234999
34661,2023-12-15 05:00:00+00:00,22.835
34662,2023-12-15 06:00:00+00:00,22.435
34663,2023-12-15 07:00:00+00:00,22.035
34664,2023-12-15 08:00:00+00:00,22.085
34665,2023-12-15 09:00:00+00:00,23.535
34666,2023-12-15 10:00:00+00:00,25.435
34667,2023-12-15 11:00:00+00:00,27.785
34668,2023-12-15 12:00:00+00:00,30.185
34669,2023-12-15 13:00:00+00:00,32.485
34670,2023-12-15 14:00:00+00:00,32.935
34671,2023-12-15 15:00:00+00:00,32.285
34672,2023-12-15 16:00:00+00:00,31.335
34673,2023-12-15 17:00:00+00:00,29.935
34674,2023-12-15 18:00:00+00:00,27.935
34675,2023-12-15 19:00:00+00:00,26.385
34676,2023-12-15 20:00:00+00:00,26.585
34677,2023-12-15 21:00:00+00:00,26.035
34678,2023-12-15 22:00:00+00:00,25.585
34679,2023-12-15 23:00:00+00:00,25.385
34680,2023-12-16 00:00:00+00:00,25.035
34681,2023-12-16 01:00:00+00:00,24.135
34682,2023-12-16 02:00:00+00:00,23.835
34683,2023-12-16 03:00:00+00:00,23.435
34684,2023-12-16 04:00:00+00:00,23.335
34685,2023-12-16 05:00:00+00:00,23.185
34686,2023-12-16 06:00:00+00:00,22.935
34687,2023-12-16 07:00:00+00:00,22.535
34688,2023-12-16 08:00:00+00:00,22.385
34689,2023-12-16 09:00:00+00:00,23.635
34690,2023-12-16 10:00:00+00:00,25.335
34691,2023-12-16 11:00:00+00:00,27.285
34692,2023-12-16 12:00:00+00:00,29.585
34693,2023-12-16 13:00:00+00:00,31.484999
34694,2023-12-16 14:00:00+00:00,32.485
34695,2023-12-16 15:00:00+00:00,32.185
34696,2023-12-16 16:00:00+00:00,30.984999
34697,2023-12-16 17:00:00+00:00,29.835
34698,2023-12-16 18:00:00+00:00,28.785
34699,2023-12-16 19:00:00+00:00,27.335
34700,2023-12-16 20:00:00+00:00,26.585
34701,2023-12-16 21:00:00+00:00,25.484999
34702,2023-12-16 22:00:00+00:00,24.734999
34703,2023-12-16 23:00:00+00:00,24.335
34704,2023-12-17 00:00:00+00:00,24.085
34705,2023-12-17 01:00:00+00:00,23.535
34706,2023-12-17 02:00:00+00:00,23.335
34707,2023-12-17 03:00:00+00:00,23.335
34708,2023-12-17 04:00:00+00:00,22.885
34709,2023-12-17 05:00:00+00:00,22.484999
34710,2023-12-17 06:00:00+00:00,21.935
34711,2023-12-17 07:00:00+00:00,21.435
34712,2023-12-17 08:00:00+00:00,21.385
34713,2023-12-17 09:00:00+00:00,22.785
34714,2023-12-17 10:00:00+00:00,24.785
34715,2023-12-17 11:00:00+00:00,27.035
34716,2023-12-17 12:00:00+00:00,29.185
34717,2023-12-17 13:00:00+00:00,30.535
34718,2023-12-17 14:00:00+00:00,31.185
34719,2023-12-17 15:00:00+00:00,31.185
34720,2023-12-17 16:00:00+00:00,31.685
34721,2023-12-17 17:00:00+00:00,30.484999
34722,2023-12-17 18:00:00+00:00,28.935
34723,2023-12-17 19:00:00+00:00,27.035
34724,2023-12-17 20:00:00+00:00,26.234999
34725,2023-12-17 21:00:00+00:00,26.585
34726,2023-12-17 22:00:00+00:00,26.435
34727,2023-12-17 23:00:00+00:00,25.984999
34728,2023-12-18 00:00:00+00:00,25.435
34729,2023-12-18 01:00:00+00:00,24.484999
34730,2023-12-18 02:00:00+00:00,23.935
34731,2023-12-18 03:00:00+00:00,23.435
34732,2023-12-18 04:00:00+00:00,23.035
34733,2023-12-18 05:00:00+00:00,22.585
34734,2023-12-18 06:00:00+00:00,21.984999
34735,2023-12-18 07:00:00+00:00,21.535
34736,2023-12-18 08:00:00+00:00,21.484999
34737,2023-12-18 09:00:00+00:00,22.785
34738,2023-12-18 10:00:00+00:00,24.535
34739,2023-12-18 11:00:00+00:00,26.734999
34740,2023-12-18 12:00:00+00:00,28.734999
34741,2023-12-18 13:00:00+00:00,29.685
34742,2023-12-18 14:00:00+00:00,30.635
34743,2023-12-18 15:00:00+00:00,30.734999
34744,2023-12-18 16:00:00+00:00,29.734999
34745,2023-12-18 17:00:00+00:00,28.685
34746,2023-12-18 18:00:00+00:00,27.285
34747,2023-12-18 19:00:00+00:00,26.185
34748,2023-12-18 20:00:00+00:00,26.885
34749,2023-12-18 21:00:00+00:00,27.135
34750,2023-12-18 22:00:00+00:00,26.385
34751,2023-12-18 23:00:00+00:00,25.835
34752,2023-12-19 00:00:00+00:00,25.135
34753,2023-12-19 01:00:00+00:00,24.035
34754,2023-12-19 02:00:00+00:00,23.385
34755,2023-12-19 03:00:00+00:00,22.734999
34756,2023-12-19 04:00:00+00:00,22.135
34757,2023-12-19 05:00:00+00:00,21.685
34758,2023-12-19 06:00:00+00:00,21.185
34759,2023-12-19 07:00:00+00:00,20.885
34760,2023-12-19 08:00:00+00:00,20.685
34761,2023-12-19 09:00:00+00:00,21.385
34762,2023-12-19 10:00:00+00:00,22.535
34763,2023-12-19 11:00:00+00:00,24.135
34764,2023-12-19 12:00:00+00:00,25.734999
34765,2023-12-19 13:00:00+00:00,27.335
34766,2023-12-19 14:00:00+00:00,28.234999
34767,2023-12-19 15:00:00+00:00,28.734999
34768,2023-12-19 16:00:00+00:00,28.535
34769,2023-12-19 17:00:00+00:00,27.785
34770,2023-12-19 18:00:00+00:00,26.435
34771,2023-12-19 19:00:00+00:00,25.535
34772,2023-12-19 20:00:00+00:00,25.585
34773,2023-12-19 21:00:00+00:00,25.234999
34774,2023-12-19 22:00:00+00:00,24.635
34775,2023-12-19 23:00:00+00:00,23.935
34776,2023-12-20 00:00:00+00:00,23.385
34777,2023-12-20 01:00:00+00:00,22.185
34778,2023-12-20 02:00:00+00:00,21.535
34779,2023-12-20 03:00:00+00:00,21.035
34780,2023-12-20 04:00:00+00:00,20.535
34781,2023-12-20 05:00:00+00:00,20.035
34782,2023-12-20 06:00:00+00:00,19.335
34783,2023-12-20 07:00:00+00:00,18.835
34784,2023-12-20 08:00:00+00:00,18.535
34785,2023-12-20 09:00:00+00:00,19.135
34786,2023-12-20 10:00:00+00:00,20.135
34787,2023-12-20 11:00:00+00:00,21.984999
34788,2023-12-20 12:00:00+00:00,23.734999
34789,2023-12-20 13:00:00+00:00,25.135
34790,2023-12-20 14:00:00+00:00,26.285
34791,2023-12-20 15:00:00+00:00,26.935
34792,2023-12-20 16:00:00+00:00,27.185
34793,2023-12-20 17:00:00+00:00,26.885
34794,2023-12-20 18:00:00+00:00,26.484999
34795,2023-12-20 19:00:00+00:00,25.435
34796,2023-12-20 20:00:00+00:00,24.885
34797,2023-12-20 21:00:00+00:00,24.234999
34798,2023-12-20 22:00:00+00:00,23.734999
34799,2023-12-20 23:00:00+00:00,23.285
34800,2023-12-21 00:00:00+00:00,22.734999
34801,2023-12-21 01:00:00+00:00,21.785
34802,2023-12-21 02:00:00+00:00,21.385
34803,2023-12-21 03:00:00+00:00,20.835
34804,2023-12-21 04:00:00+00:00,20.335
34805,2023-12-21 05:00:00+00:00,19.885
34806,2023-12-21 06:00:00+00:00,19.385
34807,2023-12-21 07:00:00+00:00,18.835
34808,2023-12-21 08:00:00+00:00,18.785
34809,2023-12-21 09:00:00+00:00,19.734999
34810,2023-12-21 10:00:00+00:00,21.035
34811,2023-12-21 11:00:00+00:00,22.585
34812,2023-12-21 12:00:00+00:00,24.335
34813,2023-12-21 13:00:00+00:00,25.885
34814,2023-12-21 14:00:00+00:00,26.935
34815,2023-12-21 15:00:00+00:00,27.234999
34816,2023-12-21 16:00:00+00:00,26.234999
34817,2023-12-21 17:00:00+00:00,25.185
34818,2023-12-21 18:00:00+00:00,24.484999
34819,2023-12-21 19:00:00+00:00,23.685
34820,2023-12-21 20:00:00+00:00,23.435
34821,2023-12-21 21:00:00+00:00,22.935
34822,2023-12-21 22:00:00+00:00,22.335
34823,2023-12-21 23:00:00+00:00,21.984999
34824,2023-12-22 00:00:00+00:00,21.885
34825,2023-12-22 01:00:00+00:00,21.385
34826,2023-12-22 02:00:00+00:00,20.935
34827,2023-12-22 03:00:00+00:00,20.385
34828,2023-12-22 04:00:00+00:00,19.984999
34829,2023-12-22 05:00:00+00:00,19.535
34830,2023-12-22 06:00:00+00:00,19.035
34831,2023-12-22 07:00:00+00:00,18.535
34832,2023-12-22 08:00:00+00:00,18.335
34833,2023-12-22 09:00:00+00:00,19.435
34834,2023-12-22 10:00:00+00:00,21.285
34835,2023-12-22 11:00:00+00:00,23.285
34836,2023-12-22 12:00:00+00:00,25.035
34837,2023-12-22 13:00:00+00:00,26.385
34838,2023-12-22 14:00:00+00:00,26.785
34839,2023-12-22 15:00:00+00:00,25.984999
34840,2023-12-22 16:00:00+00:00,25.635
34841,2023-12-22 17:00:00+00:00,25.234999
34842,2023-12-22 18:00:00+00:00,24.385
34843,2023-12-22 19:00:00+00:00,23.385
34844,2023-12-22 20:00:00+00:00,23.135
34845,2023-12-22 21:00:00+00:00,22.785
34846,2023-12-22 22:00:00+00:00,22.435
34847,2023-12-22 23:00:00+00:00,22.135
34848,2023-12-23 00:00:00+00:00,21.835
34849,2023-12-23 01:00:00+00:00,21.185
34850,2023-12-23 02:00:00+00:00,20.685
34851,2023-12-23 03:00:00+00:00,20.234999
34852,2023-12-23 04:00:00+00:00,19.935
34853,2023-12-23 05:00:00+00:00,19.685
34854,2023-12-23 06:00:00+00:00,19.435
34855,2023-12-23 07:00:00+00:00,19.234999
34856,2023-12-23 08:00:00+00:00,19.035
34857,2023-12-23 09:00:00+00:00,20.335
34858,2023-12-23 10:00:00+00:00,22.135
34859,2023-12-23 11:00:00+00:00,24.135
34860,2023-12-23 12:00:00+00:00,25.835
34861,2023-12-23 13:00:00+00:00,27.835
34862,2023-12-23 14:00:00+00:00,28.185
34863,2023-12-23 15:00:00+00:00,28.185
34864,2023-12-23 16:00:00+00:00,27.785
34865,2023-12-23 17:00:00+00:00,26.435
34866,2023-12-23 18:00:00+00:00,25.135
34867,2023-12-23 19:00:00+00:00,23.635
34868,2023-12-23 20:00:00+00:00,23.385
34869,2023-12-23 21:00:00+00:00,23.285
34870,2023-12-23 22:00:00+00:00,22.984999
34871,2023-12-23 23:00:00+00:00,22.734999
34872,2023-12-24 00:00:00+00:00,22.635
34873,2023-12-24 01:00:00+00:00,22.185
34874,2023-12-24 02:00:00+00:00,21.984999
34875,2023-12-24 03:00:00+00:00,22.035
34876,2023-12-24 04:00:00+00:00,21.885
34877,2023-12-24 05:00:00+00:00,21.785
34878,2023-12-24 06:00:00+00:00,21.484999
34879,2023-12-24 07:00:00+00:00,21.285
34880,2023-12-24 08:00:00+00:00,21.234999
34881,2023-12-24 09:00:00+00:00,22.835
34882,2023-12-24 10:00:00+00:00,24.435
34883,2023-12-24 11:00:00+00:00,26.035
34884,2023-12-24 12:00:00+00:00,27.885
34885,2023-12-24 13:00:00+00:00,29.585
34886,2023-12-24 14:00:00+00:00,29.285
34887,2023-12-24 15:00:00+00:00,28.885
34888,2023-12-24 16:00:00+00:00,27.885
34889,2023-12-24 17:00:00+00:00,27.135
34890,2023-12-24 18:00:00+00:00,25.835
34891,2023-12-24 19:00:00+00:00,24.535
34892,2023-12-24 20:00:00+00:00,24.135
34893,2023-12-24 21:00:00+00:00,24.185
34894,2023-12-24 22:00:00+00:00,23.685
34895,2023-12-24 23:00:00+00:00,23.085
34896,2023-12-25 00:00:00+00:00,22.885
34897,2023-12-25 01:00:00+00:00,22.635
34898,2023-12-25 02:00:00+00:00,22.585
34899,2023-12-25 03:00:00+00:00,22.585
34900,2023-12-25 04:00:00+00:00,22.435
34901,2023-12-25 05:00:00+00:00,22.385
34902,2023-12-25 06:00:00+00:00,22.285
34903,2023-12-25 07:00:00+00:00,22.135
34904,2023-12-25 08:00:00+00:00,22.285
34905,2023-12-25 09:00:00+00:00,23.984999
34906,2023-12-25 10:00:00+00:00,25.935
34907,2023-12-25 11:00:00+00:00,27.984999
34908,2023-12-25 12:00:00+00:00,29.234999
34909,2023-12-25 13:00:00+00:00,29.385
34910,2023-12-25 14:00:00+00:00,29.335
34911,2023-12-25 15:00:00+00:00,28.734999
34912,2023-12-25 16:00:00+00:00,28.135
34913,2023-12-25 17:00:00+00:00,27.185
34914,2023-12-25 18:00:00+00:00,25.835
34915,2023-12-25 19:00:00+00:00,24.484999
34916,2023-12-25 20:00:00+00:00,24.185
34917,2023-12-25 21:00:00+00:00,23.835
34918,2023-12-25 22:00:00+00:00,23.785
34919,2023-12-25 23:00:00+00:00,23.585
34920,2023-12-26 00:00:00+00:00,23.484999
34921,2023-12-26 01:00:00+00:00,23.135
34922,2023-12-26 02:00:00+00:00,23.185
34923,2023-12-26 03:00:00+00:00,23.035
34924,2023-12-26 04:00:00+00:00,22.935
34925,2023-12-26 05:00:00+00:00,22.935
34926,2023-12-26 06:00:00+00:00,22.835
34927,2023-12-26 07:00:00+00:00,22.685
34928,2023-12-26 08:00:00+00:00,22.835
34929,2023-12-26 09:00:00+00:00,24.484999
